name,Pos,Age,Tm,G,TRB,AST,STL,BLK,TOV,PTS,ALL-STAR
Briante Weber\weberbr01,PG,25,TOT,18,1.9,1.2,1,0.3,0.8,2.8,0
Briante Weber\weberbr01,PG,25,HOU,13,1.4,1,0.8,0.2,0.5,2,0
Briante Weber\weberbr01,PG,25,MEM,5,3.4,1.8,1.6,0.4,1.6,4.8,0
David West\westda01,C,37,GSW,73,3.3,1.9,0.6,1,1.1,6.8,0
Russell Westbrook\westbru01,PG,29,OKC,80,10.1,10.3,1.8,0.3,4.8,25.4,1
Andrew White\whitean01,SF,24,ATL,15,2.3,0.4,0.2,0.1,0.5,4.6,0
Derrick White\whitede01,PG,23,SAS,17,1.5,0.5,0.2,0.2,0.4,3.2,0
Okaro White\whiteok01,PF,25,MIA,6,1.8,0.3,0.2,0.2,0.2,3.3,0
Isaiah Whitehead\whiteis01,PG,22,BRK,16,1.6,1.3,0.5,0.1,1.5,6.3,0
Hassan Whiteside\whiteha01,C,28,MIA,54,11.4,1,0.7,1.7,1.7,14,0
Andrew Wiggins\wiggian01,SF,22,MIN,82,4.4,2,1.1,0.6,1.7,17.7,0
Jacob Wiley\wileyja01,PF,23,BRK,5,2.2,0.4,0.2,0,0,0.8,0
Damien Wilkins\wilkida02,SF,38,IND,19,0.8,0.5,0.1,0.1,0.3,1.7,0
Alan Williams\willial03,PF,25,PHO,5,4.4,1.6,1,0.2,1.4,4,0
C.J. Williams\willicj01,SG,27,LAC,38,1.5,1.1,0.8,0.3,0.5,5.5,0
Derrick Williams\willide02,PF,26,LAL,2,0.5,0,0,0,0,1,0
Lou Williams\willilo02,SG,31,LAC,79,2.5,5.3,1.1,0.2,3,22.6,0
Marvin Williams\willima02,PF,31,CHO,78,4.7,1.2,0.7,0.5,0.8,9.5,0
Matt Williams\willima05,SG,24,MIA,3,0.3,0,0,0,0.3,1.7,0
Troy Williams\willitr02,SF,23,TOT,21,3,0.8,1,0.2,0.9,6.3,0
Troy Williams\willitr02,SF,23,HOU,4,1,0.3,0.3,0,0.3,1.3,0
Troy Williams\willitr02,SF,23,NYK,17,3.5,0.9,1.1,0.2,1.1,7.5,0
D.J. Wilson\wilsodj01,PF,21,MIL,22,0.5,0.1,0.1,0,0.2,1,0
Jamil Wilson\wilsoja02,SF,27,LAC,15,2.1,0.7,0.3,0.5,0.5,7,0
Justise Winslow\winslju01,PF,21,MIA,68,5.4,2.2,0.8,0.5,1.1,7.8,0
Jeff Withey\witheje01,C,27,DAL,9,1.1,0,0,0.3,0.2,1.7,0
Nate Wolters\woltena01,PG,26,UTA,5,0.4,0.2,0,0,0,0.4,0
Brandan Wright\wrighbr03,PF,30,TOT,28,3.4,0.5,0.5,0.9,0.3,5,0
Brandan Wright\wrighbr03,PF,30,MEM,27,3.4,0.5,0.5,0.9,0.3,5,0
Brandan Wright\wrighbr03,PF,30,HOU,1,2,0,0,1,0,4,0
Delon Wright\wrighde01,PG,25,TOR,69,2.9,2.9,1,0.5,1.1,8,0
Guerschon Yabusele\yabusgu01,PF,22,BOS,33,1.6,0.5,0.1,0.2,0.4,2.4,0
James Young\youngja01,SG,22,PHI,6,0.3,0.3,0,0,0.2,2.8,0
Joe Young\youngjo01,PG,25,IND,53,1.2,0.7,0.3,0,0.5,3.9,0
Nick Young\youngni01,SG,32,GSW,80,1.6,0.5,0.5,0.1,0.5,7.3,0
Thaddeus Young\youngth01,PF,29,IND,81,6.3,1.9,1.7,0.4,1.3,11.8,0
Cody Zeller\zelleco01,C,25,CHO,33,5.4,0.9,0.4,0.6,1,7.1,0
Tyler Zeller\zellety01,C,28,TOT,66,4.6,0.7,0.2,0.5,0.7,6.7,0
Tyler Zeller\zellety01,C,28,BRK,42,4.6,0.7,0.2,0.5,0.8,7.1,0
Tyler Zeller\zellety01,C,28,MIL,24,4.6,0.8,0.3,0.6,0.5,5.9,0
Paul Zipser\zipsepa01,SF,23,CHI,54,2.4,0.9,0.4,0.3,0.8,4,0
Ante 沤i啪ic\zizican01,C,21,CLE,32,1.9,0.2,0.1,0.4,0.3,3.7,0
Ivica Zubac\zubaciv01,C,20,LAL,43,2.9,0.6,0.2,0.3,0.6,3.7,0
Alex Abrines\abrinal01,SG,25,OKC,31,1.5,0.6,0.5,0.2,0.5,5.3,0
Quincy Acy\acyqu01,PF,28,PHO,10,2.5,0.8,0.1,0.4,0.4,1.7,0
Jaylen Adams\adamsja01,PG,22,ATL,34,1.8,1.9,0.4,0.1,0.8,3.2,0
Steven Adams\adamsst01,C,25,OKC,80,9.5,1.6,1.5,1,1.7,13.9,0
Bam Adebayo\adebaba01,C,21,MIA,82,7.3,2.2,0.9,0.8,1.5,8.9,0
Deng Adel\adelde01,SF,21,CLE,19,1,0.3,0.1,0.2,0.3,1.7,0
DeVaughn Akoon-Purcell\akoonde01,SG,25,DEN,7,0.6,0.9,0.3,0,0.3,1,0
LaMarcus Aldridge\aldrila01,C,33,SAS,81,9.2,2.4,0.5,1.3,1.8,21.3,1
Rawle Alkins\alkinra01,SG,21,CHI,10,2.6,1.3,0.1,0,0.8,3.7,0
Grayson Allen\allengr01,SG,23,UTA,38,0.6,0.7,0.2,0.2,0.9,5.6,0
Jarrett Allen\allenja01,C,20,BRK,80,8.4,1.4,0.5,1.5,1.3,10.9,0
Kadeem Allen\allenka01,PG,26,NYK,19,2.7,4,0.8,0.2,1.4,9.9,0
Al-Farouq Aminu\aminual01,PF,28,POR,81,7.5,1.3,0.8,0.4,0.9,9.4,0
Justin Anderson\anderju01,SF,25,ATL,48,1.8,0.5,0.5,0.3,0.5,3.7,0
Kyle Anderson\anderky01,SF,25,MEM,43,5.8,3,1.3,0.9,1.3,8,0
Ryan Anderson\anderry01,PF,30,TOT,25,2.2,0.8,0.2,0,0.6,2.5,0
Ryan Anderson\anderry01,PF,30,PHO,15,3,1.1,0.2,0.1,0.8,3.7,0
Ryan Anderson\anderry01,PF,30,MIA,10,0.9,0.2,0.1,0,0.2,0.7,0
Ike Anigbogu\anigbik01,C,20,IND,3,1,0.3,0,0.3,0.3,0,0
Giannis Antetokounmpo\antetgi01,PF,24,MIL,72,12.5,5.9,1.3,1.5,3.7,27.7,1
Kostas Antetokounmpo\antetko01,PF,21,DAL,2,0.5,0,1,0,0.5,1,0
Carmelo Anthony\anthoca01,PF,34,HOU,10,5.4,0.5,0.4,0.7,0.8,13.4,0
OG Anunoby\anunoog01,SF,21,TOR,67,2.9,0.7,0.7,0.3,0.8,7,0
Ryan Arcidiacono\arcidry01,PG,24,CHI,81,2.7,3.3,0.8,0,0.8,6.7,0
Trevor Ariza\arizatr01,SF,33,TOT,69,5.4,3.7,1.3,0.3,1.5,12.5,0
Trevor Ariza\arizatr01,SF,33,PHO,26,5.6,3.3,1.5,0.3,1.5,9.9,0
Trevor Ariza\arizatr01,SF,33,WAS,43,5.3,3.8,1.2,0.3,1.6,14.1,0
D.J. Augustin\augusdj01,PG,31,ORL,81,2.5,5.3,0.6,0,1.6,11.7,0
Deandre Ayton\aytonde01,C,20,PHO,71,10.3,1.8,0.9,0.9,1.8,16.3,0
Dwayne Bacon\bacondw01,SG,23,CHO,43,2.1,1.1,0.3,0.1,0.4,7.3,0
Marvin Bagley III\baglema01,PF,19,SAC,62,7.6,1,0.5,1,1.6,14.9,0
Ron Baker\bakerro01,SG,25,TOT,15,0.7,1,0.4,0.1,0.3,0.9,0
Ron Baker\bakerro01,SG,25,NYK,11,0.6,1.2,0.5,0,0.3,1.3,0
Ron Baker\bakerro01,SG,25,WAS,4,1,0.5,0.3,0.3,0.5,0,0
Wade Baldwin\baldwwa01,PG,22,POR,16,0.9,0.8,0.1,0.1,0.9,1.9,0
Lonzo Ball\balllo01,PG,21,LAL,47,5.3,5.4,1.5,0.4,2.2,9.9,0
Mo Bamba\bambamo01,C,20,ORL,47,5,0.8,0.3,1.4,0.9,6.2,0
J.J. Barea\bareajo01,PG,34,DAL,38,2.5,5.6,0.6,0,1.9,10.9,0
Harrison Barnes\barneha02,PF-SF,26,TOT,77,4.7,1.5,0.6,0.2,1.3,16.4,0
Harrison Barnes\barneha02,PF,26,DAL,49,4.2,1.3,0.7,0.2,1.4,17.7,0
Harrison Barnes\barneha02,SF,26,SAC,28,5.5,1.9,0.6,0.1,1.1,14.3,0
Will Barton\bartowi01,SF,28,DEN,43,4.6,2.9,0.4,0.5,1.5,11.5,0
Keita Bates-Diop\bateske01,SF,23,MIN,30,2.8,0.6,0.6,0.5,0.5,5,0
Nicolas Batum\batumni01,SF,30,CHO,75,5.2,3.3,0.9,0.6,1.6,9.3,0
Jerryd Bayless\bayleje01,PG,30,MIN,34,1.8,3.5,0.5,0.1,0.9,6.1,0
Aron Baynes\baynear01,C,32,BOS,51,4.7,1.1,0.2,0.7,0.8,5.6,0
Kent Bazemore\bazemke01,SG,29,ATL,67,3.9,2.3,1.3,0.6,1.8,11.6,0
Bradley Beal\bealbr01,SG,25,WAS,82,5,5.5,1.5,0.7,2.7,25.6,1
Malik Beasley\beaslma01,SG,22,DEN,81,2.5,1.2,0.7,0.1,0.7,11.3,0
Michael Beasley\beaslmi01,PF,30,LAL,26,2.3,1,0.3,0.4,1,7,0
Marco Belinelli\belinma01,SG,32,SAS,79,2.5,1.7,0.4,0.1,0.9,10.5,0
Jordan Bell\belljo01,C,24,GSW,68,2.7,1.1,0.3,0.8,0.6,3.3,0
DeAndre' Bembry\bembrde01,SG,24,ATL,82,4.4,2.5,1.3,0.5,1.7,8.4,0
Dragan Bender\bendedr01,PF,21,PHO,46,4,1.2,0.4,0.5,0.8,5,0
Dairis Bert膩ns\bertada02,SG,29,NOP,12,0.8,0.8,0.1,0,0.2,2.8,0
D膩vis Bert膩ns\bertada01,PF,26,SAS,76,3.5,1.3,0.5,0.4,0.6,8,0
Patrick Beverley\beverpa01,PG,30,LAC,78,5,3.8,0.9,0.6,1.1,7.6,0
Khem Birch\birchkh01,C,26,ORL,50,3.8,0.8,0.4,0.6,0.4,4.8,0
Bismack Biyombo\biyombi01,C,26,CHO,54,4.6,0.6,0.2,0.8,0.6,4.4,0
Nemanja Bjelica\bjeline01,PF,30,SAC,77,5.8,1.9,0.7,0.7,1.1,9.6,0
Antonio Blakeney\blakean01,SG,22,CHI,57,1.9,0.7,0.2,0.2,0.6,7.3,0
Eric Bledsoe\bledser01,PG,29,MIL,78,4.6,5.5,1.5,0.4,2.1,15.9,0
Jaron Blossomgame\blossja01,SF,25,CLE,27,3.6,0.5,0.3,0.3,0.4,4.2,0
Bogdan Bogdanovic\bogdabo01,SG,26,SAC,70,3.5,3.8,1,0.2,1.7,14.1,0
Bojan Bogdanovic\bogdabo02,SF,29,IND,81,4.1,2,0.9,0,1.7,18,0
Andrew Bogut\bogutan01,C,34,GSW,11,5,1,0.3,0.7,0.7,3.5,0
Jonah Bolden\boldejo01,PF,23,PHI,44,3.8,0.9,0.4,0.9,0.8,4.7,0
Isaac Bonga\bongais01,PG,19,LAL,22,1.1,0.7,0.4,0.2,0.3,0.9,0
Devin Booker\bookede01,SG,22,PHO,64,4.1,6.8,0.9,0.2,4.1,26.6,0
Chris Boucher\bouchch01,PF,26,TOR,28,2,0.1,0.2,0.9,0.3,3.3,0
Avery Bradley\bradlav01,SG,28,TOT,63,2.8,2.4,0.7,0.3,1.4,9.9,0
Avery Bradley\bradlav01,SG,28,LAC,49,2.7,2,0.6,0.3,1.2,8.2,0
Avery Bradley\bradlav01,SG,28,MEM,14,3.1,4,1,0,2,16.1,0
Tony Bradley\bradlto01,C,21,UTA,3,5,0.3,0.7,0.7,1,5.7,0
Corey Brewer\breweco01,SF,32,TOT,31,2.5,1.3,1,0.2,0.6,4.9,0
Corey Brewer\breweco01,SF,32,PHI,7,2.4,1.4,1.7,0.3,1.1,7.6,0
Corey Brewer\breweco01,SF,32,SAC,24,2.5,1.2,0.8,0.2,0.5,4.1,0
Mikal Bridges\bridgmi01,SF,22,PHO,82,3.2,2.1,1.6,0.5,0.9,8.3,0
Miles Bridges\bridgmi02,SF,20,CHO,80,4,1.2,0.7,0.6,0.6,7.5,0
Isaiah Briscoe\briscis01,PG,22,ORL,39,1.9,2.2,0.3,0.1,0.8,3.5,0
Ryan Broekhoff\broekry01,SG,28,DAL,42,1.5,0.5,0.1,0.1,0.4,4,0
Malcolm Brogdon\brogdma01,SG,26,MIL,64,4.5,3.2,0.7,0.2,1.4,15.6,0
Dillon Brooks\brookdi01,SF,23,MEM,18,1.7,0.9,0.6,0.2,1.1,7.5,0
MarShon Brooks\brookma01,SG,30,MEM,29,1.6,0.9,0.3,0.1,0.7,6.6,0
Bruce Brown\brownbr01,SG,22,DET,74,2.5,1.2,0.5,0.5,0.6,4.3,0
Jaylen Brown\brownja02,SG,22,BOS,74,4.2,1.4,0.9,0.4,1.3,13,0
Lorenzo Brown\brownlo01,PG,28,TOR,26,1.2,1.1,0.5,0.2,0.6,2.1,0
Sterling Brown\brownst02,SG,23,MIL,58,3.2,1.4,0.4,0.1,0.8,6.4,0
Troy Brown Jr.\browntr01,SF,19,WAS,52,2.8,1.5,0.4,0.1,0.6,4.8,0
Jalen Brunson\brunsja01,PG,22,DAL,73,2.3,3.2,0.5,0.1,1.2,9.3,0
Thomas Bryant\bryanth01,C,21,WAS,72,6.3,1.3,0.3,0.9,0.8,10.5,0
Reggie Bullock\bullore01,SG,27,TOT,63,2.7,2,0.6,0.2,1,11.3,0
Reggie Bullock\bullore01,SG,27,DET,44,2.8,2.5,0.5,0.1,1.2,12.1,0
Reggie Bullock\bullore01,SG,27,LAL,19,2.6,1.1,0.8,0.4,0.6,9.3,0
Trey Burke\burketr01,PG,26,TOT,58,1.7,2.7,0.6,0.1,0.8,10.9,0
Trey Burke\burketr01,PG,26,NYK,33,1.9,2.8,0.6,0.2,0.9,11.8,0
Trey Burke\burketr01,PG,26,DAL,25,1.5,2.6,0.5,0.1,0.8,9.7,0
Alec Burks\burksal01,SG,27,TOT,64,3.7,2,0.6,0.3,1,8.8,0
Alec Burks\burksal01,SG,27,UTA,17,1.6,1.2,0.4,0.2,0.9,8.4,0
Alec Burks\burksal01,SG,27,CLE,34,5.5,2.9,0.7,0.5,1.4,11.6,0
Alec Burks\burksal01,SG,27,SAC,13,1.7,0.8,0.6,0.1,0.3,1.7,0
Deonte Burton\burtode02,SG,25,OKC,32,0.9,0.3,0.2,0.3,0.3,2.6,0
Jimmy Butler\butleji01,SF-SG,29,TOT,65,5.3,4,1.9,0.6,1.5,18.7,0
Jimmy Butler\butleji01,SG,29,MIN,10,5.2,4.3,2.4,1,1.4,21.3,0
Jimmy Butler\butleji01,SF,29,PHI,55,5.3,4,1.8,0.5,1.5,18.2,0
Bruno Caboclo\cabocbr01,PF,23,MEM,34,4.6,1.5,0.4,1,1.1,8.3,0
Jos茅 Calder贸n\caldejo01,PG,37,DET,49,1.2,2.3,0.3,0.1,0.7,2.3,0
Kentavious Caldwell-Pope\caldwke01,SG,25,LAL,82,2.9,1.3,0.9,0.2,0.8,11.4,0
Isaiah Canaan\canaais01,PG,27,TOT,30,1.9,2.8,0.5,0.1,1.2,6,0
Isaiah Canaan\canaais01,PG,27,PHO,19,2.6,3.3,0.6,0,1.5,7.5,0
Isaiah Canaan\canaais01,PG,27,MIN,7,0.7,2.7,0.3,0.1,0.6,4.7,0
Isaiah Canaan\canaais01,PG,27,MIL,4,1,0.8,0,0.3,0.5,1.5,0
Clint Capela\capelca01,C,24,HOU,67,12.7,1.4,0.7,1.5,1.4,16.6,0
DeMarre Carroll\carrode01,PF,32,BRK,67,5.2,1.3,0.5,0.1,1.1,11.1,0
Jevon Carter\carteje01,PG,23,MEM,39,1.7,1.8,0.7,0.3,0.8,4.4,0
Vince Carter\cartevi01,PF,42,ATL,76,2.6,1.1,0.6,0.4,0.6,7.4,0
Wendell Carter Jr.\cartewe01,C,19,CHI,44,7,1.8,0.6,1.3,1.5,10.3,0
Michael Carter-Williams\cartemi01,PG,27,TOT,28,2.5,2.5,0.7,0.5,0.7,4.8,0
Michael Carter-Williams\cartemi01,PG,27,HOU,16,0.8,1.3,0.6,0.4,0.6,4.3,0
Michael Carter-Williams\cartemi01,PG,27,ORL,12,4.8,4.1,0.9,0.8,0.8,5.4,0
Alex Caruso\carusal01,PG,24,LAL,25,2.7,3.1,1,0.4,1.7,9.2,0
Omri Casspi\casspom01,SF,30,MEM,36,3.2,0.7,0.6,0.3,0.6,6.3,0
Willie Cauley-Stein\caulewi01,C,25,SAC,81,8.4,2.4,1.2,0.6,1,11.9,0
Troy Caupain\caupatr01,PG,23,ORL,4,0.8,1,0.3,0,0,2.5,0
Tyler Cavanaugh\cavanty01,PF,24,UTA,11,0.7,0.1,0,0,0.1,0.8,0
Tyson Chandler\chandty01,C,36,TOT,55,5.6,0.7,0.4,0.4,0.8,3.1,0
Tyson Chandler\chandty01,C,36,PHO,7,5.6,0.9,0.3,0.1,1,3.7,0
Tyson Chandler\chandty01,C,36,LAL,48,5.6,0.6,0.4,0.5,0.7,3.1,0
Wilson Chandler\chandwi01,PF-SF,31,TOT,51,4.2,1.6,0.5,0.4,0.9,6,0
Wilson Chandler\chandwi01,PF,31,PHI,36,4.7,2,0.6,0.5,1.1,6.7,0
Wilson Chandler\chandwi01,SF,31,LAC,15,3.1,0.7,0.2,0.2,0.5,4.3,0
Joe Chealey\chealjo01,PG,23,CHO,1,0,1,0,0,0,2,0
Chris Chiozza\chiozch01,PG,23,HOU,7,0.6,0.6,0.1,0.1,0.1,0.9,0
Marquese Chriss\chrisma01,PF,21,TOT,43,3.3,0.5,0.4,0.3,0.8,4.2,0
Marquese Chriss\chrisma01,PF,21,HOU,16,1.8,0.4,0.1,0.3,0.8,1.8,0
Marquese Chriss\chrisma01,PF,21,CLE,27,4.2,0.6,0.6,0.3,0.9,5.7,0
Gary Clark\clarkga01,PF,24,HOU,51,2.3,0.4,0.4,0.5,0.1,2.9,0
Ian Clark\clarkia01,SG,27,NOP,60,1.5,1.6,0.4,0.1,1,6.7,0
Jordan Clarkson\clarkjo01,SG,26,CLE,81,3.3,2.4,0.7,0.2,1.7,16.8,0
John Collins\collijo01,PF,21,ATL,61,9.8,2,0.4,0.6,2,19.5,0
Zach Collins\colliza01,C,21,POR,77,4.2,0.9,0.3,0.9,1,6.6,0
Darren Collison\collida01,PG,31,IND,76,3.1,6,1.4,0.1,1.6,11.2,0
Bonzie Colson\colsobo01,SF,23,MIL,8,3.8,0.4,0.6,0.1,0.4,4.9,0
Mike Conley\conlemi01,PG,31,MEM,70,3.4,6.4,1.3,0.3,1.9,21.1,0
Pat Connaughton\connapa01,SG,26,MIL,61,4.2,2,0.5,0.4,0.5,6.9,0
Quinn Cook\cookqu01,PG,25,GSW,74,2.1,1.6,0.3,0,0.7,6.9,0
DeMarcus Cousins\couside01,C,28,GSW,30,8.2,3.6,1.3,1.5,2.4,16.3,0
Robert Covington\covinro01,SF,28,TOT,35,5.5,1.3,2.1,1.3,1.3,13.3,0
Robert Covington\covinro01,SF,28,PHI,13,5.2,1.1,1.8,1.8,1.7,11.3,0
Robert Covington\covinro01,SF,28,MIN,22,5.7,1.5,2.3,1.1,1.1,14.5,0
Allen Crabbe\crabbal01,SG,26,BRK,43,3.4,1.1,0.5,0.3,1.1,9.6,0
Torrey Craig\craigto01,SF,28,DEN,75,3.5,1,0.5,0.6,0.6,5.7,0
Jamal Crawford\crawfja01,SG,38,PHO,64,1.3,3.6,0.5,0.2,1.5,7.9,0
Mitch Creek\creekmi01,SF,26,TOT,5,2.4,1.2,0.4,0,0.2,4.2,0
Mitch Creek\creekmi01,SF,26,BRK,4,2.5,1.3,0.3,0,0,3.8,0
Mitch Creek\creekmi01,SF,26,MIN,1,2,1,1,0,1,6,0
Jae Crowder\crowdja01,SF,28,UTA,80,4.8,1.7,0.8,0.4,1.1,11.9,0
Dante Cunningham\cunnida01,PF,31,SAS,64,2.9,0.8,0.4,0.2,0.3,3,0
Seth Curry\curryse01,SG,28,POR,74,1.6,0.9,0.5,0.2,0.8,7.9,0
Stephen Curry\curryst01,PG,30,GSW,69,5.3,5.2,1.3,0.4,2.8,27.3,1
Troy Daniels\danietr01,SG,27,PHO,51,1.4,0.5,0.5,0.1,0.5,6.2,0
Anthony Davis\davisan02,C,25,NOP,56,12,3.9,1.6,2.4,2,25.9,1
Deyonta Davis\davisde01,C,22,ATL,9,4,0.6,0.3,0.6,0.3,4,0
Ed Davis\davised01,C,29,BRK,81,8.6,0.8,0.4,0.4,0.8,5.8,0
Tyler Davis\davisty01,C,21,OKC,1,1,0,0,0,0,0,0
Dewayne Dedmon\dedmode01,C,29,ATL,64,7.5,1.4,1.1,1.1,1.3,10.8,0
Sam Dekker\dekkesa01,PF,24,TOT,47,3.1,1,0.8,0.1,0.5,6.1,0
Sam Dekker\dekkesa01,PF,24,CLE,9,3.7,1,1.2,0,0.6,6.3,0
Sam Dekker\dekkesa01,PF,24,WAS,38,3,1,0.7,0.2,0.5,6.1,0
脕ngel Delgado\delgaan01,C,24,LAC,2,2,0,0.5,0,0,1.5,0
Matthew Dellavedova\dellama01,PG,28,TOT,48,1.6,3.8,0.3,0,1.4,5.9,0
Matthew Dellavedova\dellama01,PG,28,MIL,12,0.8,2.4,0.2,0,0.9,1.7,0
Matthew Dellavedova\dellama01,PG,28,CLE,36,1.9,4.2,0.3,0.1,1.6,7.3,0
Luol Deng\denglu01,SF,33,MIN,22,3.3,0.8,0.7,0.4,0.6,7.1,0
DeMar DeRozan\derozde01,SG,29,SAS,77,6,6.2,1.1,0.5,2.6,21.2,0
Marcus Derrickson\derrima01,PF,22,GSW,11,1.2,0.1,0,0.1,0.3,4.2,0
Cheick Diallo\diallch01,PF,22,NOP,64,5.2,0.5,0.5,0.5,0.8,6,0
Hamidou Diallo\diallha01,SG,20,OKC,51,1.9,0.3,0.4,0.2,0.5,3.7,0
Gorgui Dieng\dienggo01,C,29,MIN,76,4.1,0.9,0.6,0.5,0.8,6.4,0
Spencer Dinwiddie\dinwisp01,PG,25,BRK,68,2.4,4.6,0.6,0.3,2.2,16.8,0
Donte DiVincenzo\divindo01,SG,22,MIL,27,2.4,1.1,0.5,0.2,0.7,4.9,0
Luka Don膷ic\doncilu01,SG,19,DAL,72,7.8,6,1.1,0.3,3.4,21.2,0
Tyler Dorsey\dorsety01,SG,22,TOT,48,2.4,1.2,0.3,0,0.6,6.2,0
Tyler Dorsey\dorsety01,SG,22,ATL,27,1.6,0.6,0.3,0,0.4,3.3,0
Tyler Dorsey\dorsety01,SG,22,MEM,21,3.3,1.9,0.3,0,0.8,9.8,0
Damyean Dotson\dotsoda01,SG,24,NYK,73,3.6,1.8,0.8,0.1,1,10.7,0
PJ Dozier\doziepj01,SG,22,BOS,6,2.8,0.8,0.3,0,0,3.2,0
Goran Dragic\dragigo01,PG,32,MIA,36,3.1,4.8,0.8,0.1,2,13.7,0
Andre Drummond\drumman01,C,25,DET,79,15.6,1.4,1.7,1.7,2.2,17.3,0
Jared Dudley\dudleja01,PF,33,BRK,59,2.6,1.4,0.6,0.3,0.7,4.9,0
Kris Dunn\dunnkr01,PG,24,CHI,46,4.1,6,1.5,0.5,2.3,11.3,0
Kevin Durant\duranke01,SF,30,GSW,78,6.4,5.9,0.7,1.1,2.9,26,1
Trevon Duval\duvaltr01,PG,20,MIL,3,0.3,0.7,0,0,0,1.7,0
Vince Edwards\edwarvi01,SF,22,HOU,2,1,0,0,0,0,1.5,0
Henry Ellenson\ellenhe01,PF,22,TOT,19,3.5,0.8,0.4,0.1,0.5,6,0
Henry Ellenson\ellenhe01,PF,22,DET,2,4.5,0.5,0,0,0,6,0
Henry Ellenson\ellenhe01,PF,22,NYK,17,3.4,0.9,0.4,0.1,0.5,6,0
Wayne Ellington\ellinwa01,SG,31,TOT,53,2,1.4,1,0.1,0.8,10.3,0
Wayne Ellington\ellinwa01,SG,31,MIA,25,1.9,1.2,1,0.1,0.6,8.4,0
Wayne Ellington\ellinwa01,SG,31,DET,28,2.1,1.5,1.1,0.1,0.9,12,0
Joel Embiid\embiijo01,C,24,PHI,64,13.6,3.7,0.7,1.9,3.5,27.5,1
James Ennis\ennisja01,SF,28,TOT,58,3.1,0.7,0.7,0.4,0.6,6.7,0
James Ennis\ennisja01,SF,28,HOU,40,2.9,0.7,1,0.4,0.6,7.4,0
James Ennis\ennisja01,SF,28,PHI,18,3.6,0.8,0.2,0.4,0.6,5.3,0
Drew Eubanks\eubandr01,PF,21,SAS,23,1.5,0.3,0.1,0.2,0.3,1.8,0
Jacob Evans\evansja02,SG,21,GSW,30,0.8,0.8,0.2,0.1,0.4,1.3,0
Jawun Evans\evansja01,PG,22,TOT,8,1.5,1.3,0.4,0,0.8,0.8,0
Jawun Evans\evansja01,PG,22,PHO,7,1.7,1.4,0.4,0,0.9,0.9,0
Jawun Evans\evansja01,PG,22,OKC,1,0,0,0,0,0,0,0
Tyreke Evans\evansty01,SG,29,IND,69,2.9,2.4,0.8,0.3,1.7,10.2,0
Dante Exum\exumda01,PG,23,UTA,42,1.6,2.6,0.3,0.1,1.2,6.9,0
Kenneth Faried\farieke01,C,29,TOT,37,6.8,0.5,0.5,0.6,0.9,10.4,0
Kenneth Faried\farieke01,C,29,BRK,12,3.7,0.2,0.2,0.3,0.5,5.1,0
Kenneth Faried\farieke01,C,29,HOU,25,8.2,0.7,0.6,0.8,1.1,12.9,0
Derrick Favors\favorde01,C,27,UTA,76,7.4,1.2,0.7,1.4,1.1,11.8,0
Cristiano Fel铆cio\feliccr01,C,26,CHI,60,3.6,0.6,0.2,0.1,0.6,4,0
Raymond Felton\feltora01,PG,34,OKC,33,1,1.6,0.3,0.2,0.4,4.3,0
Terrance Ferguson\fergute01,SG,20,OKC,74,1.9,1,0.5,0.2,0.6,6.9,0
Yogi Ferrell\ferreyo01,PG,25,SAC,71,1.5,1.9,0.5,0.1,0.6,5.9,0
Dorian Finney-Smith\finnedo01,SF,25,DAL,81,4.8,1.2,0.9,0.4,0.9,7.5,0
Bryn Forbes\forbebr01,SG,25,SAS,82,2.9,2.1,0.5,0,1,11.8,0
Evan Fournier\fournev01,SG,26,ORL,81,3.2,3.6,0.9,0.1,1.9,15.1,0
De'Aaron Fox\foxde01,PG,21,SAC,81,3.8,7.3,1.6,0.6,2.8,17.3,0
Melvin Frazier\frazime01,SG,22,ORL,10,0.5,0.1,0.1,0,0.1,1.5,0
Tim Frazier\fraziti01,PG,28,TOT,59,2.8,4.2,0.5,0.1,1.3,5.3,0
Tim Frazier\fraziti01,PG,28,NOP,47,2.9,4.4,0.5,0.1,1.3,5,0
Tim Frazier\fraziti01,PG,28,MIL,12,2.6,3.5,0.4,0.1,1.3,6.3,0
Jimmer Fredette\fredeji01,SG,29,PHO,6,1.2,1.3,0.5,0,0.8,3.7,0
Channing Frye\fryech01,C,35,CLE,36,1.4,0.6,0.2,0.1,0.4,3.6,0
Markelle Fultz\fultzma01,SG,20,PHI,19,3.7,3.1,0.9,0.3,1.3,8.2,0
Danilo Gallinari\gallida01,SF,30,LAC,68,6.1,2.6,0.7,0.3,1.5,19.8,0
Langston Galloway\gallola01,SG,27,DET,80,2.1,1.1,0.5,0.1,0.3,8.4,0
Billy Garrett\garrebi01,SG,24,NYK,4,0.8,1.8,0.3,0.3,0.5,6.5,0
Marc Gasol\gasolma01,C,34,TOT,79,7.9,4.4,1.1,1.1,2,13.6,0
Marc Gasol\gasolma01,C,34,MEM,53,8.6,4.7,1.1,1.2,2.2,15.7,0
Marc Gasol\gasolma01,C,34,TOR,26,6.6,3.9,0.9,0.9,1.4,9.1,0
Pau Gasol\gasolpa01,C,38,TOT,30,4.6,1.7,0.2,0.5,0.5,3.9,0
Pau Gasol\gasolpa01,C,38,SAS,27,4.7,1.9,0.2,0.5,0.5,4.2,0
